Country,Alpha2,Currency,CurrencyCode,UNcode
Afghanistan,AF,Afghani,AFN,004
Aland Islands,AX,Euro,EUR,248
Albania,AL,Lek,ALL,008
Algeria,DZ,Algerian Dinar,DZD,012
American Samoa,AS,Euros,EUR,016
Andorra,AD,Euros,EUR,020
Angola,AO,Angolan kwanza,AOA,024
Anguilla,AI,East Caribbean Dollar,XCD,660
Antarctica,AQ,Antarctican dollar,AQD,010
Antigua and Barbuda,AG,East Caribbean Dollar,XCD,028
Argentina,AR,Peso,ARS,032
Armenia,AM,Dram,AMD,051
Aruba,AW,Netherlands Antilles Guilder,ANG,533
Australia,AU,Australian Dollars,AUD,036
Austria,AT,Euros,EUR,040
Azerbaijan,AZ,Manat,AZN,031
Bahamas,BS,Bahamian Dollar,BSD,044
Bahrain,BH,Bahraini Dinar,BHD,048
Bangladesh,BD,Taka,BDT,050
Barbados,BB,Barbadian Dollar,BBD,052
Belarus,BY,Belarus Ruble,BYR,112
Belgium,BE,Euros,EUR,056
Belize,BZ,Belizean Dollar,BZD,084
Benin,BJ,CFA Franc BCEAO,XOF,204
Bermuda,BM,Bermudian Dollar,BMD,060
Bhutan,BT,Indian Rupee,INR,064
Bolivia,BO,Boliviano,BOB,068
Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,BAM,070
Botswana,BW,Pula,BWP,072
Bouvet Island,BV,Norwegian Krone,NOK,074
Brazil,BR,Brazil,BRL,076
British Indian Ocean Territory,IO,USD,USD,086
Brunei Darussalam,BN,Bruneian Dollar,BND,096
Bulgaria,BG,Lev,BGN,100
Burkina Faso,BF,CFA Franc BCEAO,XOF,854
Burundi,BI,Burundi Franc,BIF,108
Cambodia,KH,Riel,KHR,116
Cameroon,CM,CFA Franc BEAC,XAF,120
Canada,CA,Canadian Dollar,CAD,124
Cape Verde,CV,Escudo,CVE,132
Cayman Islands,KY,Caymanian Dollar,KYD,136
Central African Republic,CF,CFA Franc BEAC,XAF,140
Chad,TD,CFA Franc BEAC,XAF,148
Chile,CL,Chilean Peso,CLP,152
China,CN,Yuan Renminbi,CNY,156
Christmas Island,CX,Australian Dollars,AUD,162
Cocos (Keeling) Islands,CC,Australian Dollars,AUD,166
Colombia,CO,Peso,COP,170
Comoros,KM,Comoran Franc,KMF,174
Congo (Kinshasa),CD,Congolese Frank,CDF,180
Congo (Brazzaville),CD,Congolese Frank,CDF,178
Cook Islands,CK,New Zealand Dollars,NZD,184
Costa Rica,CR,Costa Rican Colon,CRC,188
Croatia,HR,Croatian Dinar,HRK,191
Cuba,CU,Cuban Peso,CUP,192
Cyprus,CY,Cypriot Pound,CYP,196
Czech Republic,CZ,Koruna,CZK,203
Denmark,DK,Danish Krone,DKK,208
Djibouti,DJ,Djiboutian Franc,DJF,262
Dominica,DM,East Caribbean Dollar,XCD,212
Dominican Republic,DO,Dominican Peso,DOP,214
Ecuador,EC,Sucre,ECS,218
Egypt,EG,Egyptian Pound,EGP,818
El Salvador,SV,Salvadoran Colon,SVC,222
Equatorial Guinea,GQ,CFA Franc BEAC,XAF,226
Eritrea,ER,Ethiopian Birr,ETB,232
Estonia,EE,Estonian Kroon,EEK,233
Ethiopia,ET,Ethiopian Birr,ETB,231
Falkland Islands (Malvinas),FK,Falkland Pound,FKP,238
Faroe Islands,FO,Danish Krone,DKK,234
Fiji,FJ,Fijian Dollar,FJD,242
Finland,FI,Euros,EUR,246
France,FR,Euros,EUR,250
French Guiana,GF,Euros,EUR,254
French Polynesia,PF,CFP Franc,XPF,258
French Southern Territories,TF,Euros,EUR,260
